timezone,temp,humidity,description
2025-02-19 05:40:47,0.76,29,clear sky
2025-02-19 05:45:28,0.76,29,clear sky
2025-02-19 05:58:15,0.76,29,clear sky
2025-02-19 06:36:29,1.76,25,clear sky
2025-02-19 06:44:41,1.76,25,clear sky
2025-02-19 06:57:27,1.76,25,clear sky
2025-02-19 07:27:43,0.76,25,clear sky
2025-02-19 07:40:24,0.76,25,clear sky
2025-02-19 07:52:58,0.76,25,clear sky
2025-02-19 08:40:01,0.76,29,clear sky
2025-02-19 08:52:43,0.76,29,clear sky
2025-02-19 09:30:57,-1.24,29,clear sky
2025-02-19 09:43:41,-1.24,29,clear sky
2025-02-19 09:56:17,-1.24,29,clear sky
2025-02-19 10:38:48,-3.24,39,clear sky
2025-02-19 10:51:46,-3.24,39,clear sky
2025-02-19 11:23:27,-3.24,43,clear sky
2025-02-19 11:38:48,-3.24,43,clear sky
2025-02-19 11:51:29,-3.24,43,clear sky
2025-02-19 13:02:42,-4.24,50,clear sky
2025-02-19 13:36:33,-5.24,50,clear sky
2025-02-19 13:49:06,-5.24,50,clear sky
2025-02-19 14:35:04,-5.24,54,clear sky
2025-02-19 14:47:43,-5.24,54,clear sky
2025-02-19 15:00:22,-5.24,54,clear sky
2025-02-19 15:33:07,-6.24,58,clear sky
2025-02-19 15:45:50,-6.24,58,clear sky
2025-02-19 15:58:18,-6.24,58,clear sky
2025-02-19 16:43:10,-6.24,58,clear sky
2025-02-19 16:56:07,-6.24,58,clear sky
2025-02-19 17:32:04,-8.24,62,clear sky
2025-02-19 17:44:48,-8.24,62,clear sky
2025-02-19 17:57:34,-8.24,62,clear sky
2025-02-19 18:43:38,-8.24,67,clear sky
2025-02-19 18:56:24,-8.24,67,clear sky
2025-02-19 19:20:40,-3.86,41,clear sky
2025-02-19 19:36:56,-9.24,73,clear sky
2025-02-19 19:49:40,-9.24,73,clear sky
2025-02-19 20:31:10,-10.24,85,clear sky
2025-02-19 20:43:54,-10.24,85,clear sky
2025-02-19 20:56:34,-10.24,85,clear sky
2025-02-19 21:26:29,-10.24,85,clear sky
2025-02-19 21:39:31,-10.24,85,clear sky
2025-02-19 21:52:22,-10.24,85,clear sky
2025-02-19 22:31:20,-8.24,73,clear sky
2025-02-19 22:43:59,-8.24,73,clear sky
2025-02-19 22:56:39,-8.24,73,clear sky
2025-02-19 23:27:33,-7.24,73,clear sky
2025-02-19 23:40:31,-7.24,73,clear sky
2025-02-19 23:53:06,-7.24,73,clear sky
2025-02-20 02:53:39,-0.24,32,clear sky
2025-02-20 03:39:34,0.76,29,clear sky
2025-02-20 03:51:59,0.76,29,clear sky
2025-02-20 04:36:50,0.76,29,clear sky
2025-02-20 04:49:24,0.76,29,clear sky
2025-02-20 05:32:30,1.76,27,clear sky
2025-02-20 05:45:21,1.76,27,clear sky
2025-02-20 05:58:02,1.76,27,clear sky
2025-02-20 06:44:32,1.76,27,clear sky
2025-02-20 06:57:20,1.76,27,clear sky
2025-02-20 07:27:05,1.76,27,clear sky
2025-02-20 07:39:37,1.76,27,clear sky
2025-02-20 07:52:38,1.76,27,clear sky
2025-02-20 08:39:44,0.76,23,clear sky
2025-02-20 08:52:21,0.76,23,clear sky
2025-02-20 09:30:55,-1.24,29,clear sky
2025-02-20 09:43:49,-1.24,29,clear sky
2025-02-20 09:56:18,-1.24,29,clear sky
2025-02-20 10:39:22,-2.24,34,clear sky
2025-02-20 10:51:56,-2.24,34,clear sky
2025-02-20 11:23:42,-3.24,36,clear sky
2025-02-20 11:38:55,-3.24,36,clear sky
2025-02-20 11:51:45,-3.24,36,clear sky
2025-02-20 13:04:19,-4.24,39,clear sky
2025-02-20 13:38:40,-5.24,50,clear sky
2025-02-20 13:51:50,-5.24,50,clear sky
2025-02-20 14:37:16,-5.24,54,clear sky
2025-02-20 14:49:48,-5.24,54,clear sky
2025-02-20 15:32:56,-6.24,58,clear sky
2025-02-20 15:45:28,-6.24,58,clear sky
2025-02-20 15:58:18,-6.24,58,clear sky
2025-02-20 16:46:28,-7.24,63,clear sky
2025-02-20 16:59:10,-7.24,63,clear sky
2025-02-20 17:30:58,-6.24,63,clear sky
2025-02-20 17:43:25,-6.24,63,clear sky
2025-02-20 17:56:19,-6.24,63,clear sky
2025-02-20 18:43:59,-7.24,63,clear sky
2025-02-20 18:56:45,-7.24,63,clear sky
2025-02-20 19:22:52,-9.24,62,clear sky
2025-02-20 19:38:26,-9.24,62,clear sky
2025-02-20 19:51:03,-9.24,62,clear sky
2025-02-20 20:31:20,-9.24,73,clear sky
2025-02-20 20:44:14,-9.24,73,clear sky
2025-02-20 21:28:02,-10.24,79,clear sky
2025-02-20 21:40:50,-10.24,79,clear sky
2025-02-20 21:53:37,-10.24,79,clear sky
2025-02-20 22:33:31,-10.24,85,clear sky
2025-02-20 22:46:21,-10.24,85,clear sky
2025-02-20 22:59:02,-10.24,85,clear sky
2025-02-20 23:29:45,-7.24,73,clear sky
2025-02-20 23:42:15,-7.24,73,clear sky
2025-02-20 23:54:42,-7.24,73,clear sky
2025-02-21 02:54:32,-0.24,32,clear sky
2025-02-21 03:38:06,0.76,32,clear sky
2025-02-21 03:50:41,0.76,32,clear sky
2025-02-21 04:41:03,0.76,32,clear sky
2025-02-21 04:53:32,0.76,32,clear sky
2025-02-21 05:32:30,0.76,32,clear sky
2025-02-21 05:45:06,0.76,32,clear sky
2025-02-21 05:57:57,0.76,32,clear sky
2025-02-21 06:44:29,0.76,37,clear sky
2025-02-21 06:57:00,0.76,37,clear sky
2025-02-21 07:27:23,0.76,40,clear sky
2025-02-21 07:40:04,0.76,40,clear sky
2025-02-21 07:52:54,0.76,40,clear sky
2025-02-21 08:38:09,1.76,30,clear sky
2025-02-21 08:50:41,1.76,30,clear sky
2025-02-21 09:29:52,-0.24,27,clear sky
2025-02-21 09:42:23,-0.24,27,clear sky
2025-02-21 09:55:15,-0.24,27,clear sky
2025-02-21 10:37:58,-2.24,37,clear sky
2025-02-21 10:50:43,-2.24,37,clear sky
2025-02-21 11:25:08,-2.24,40,clear sky
2025-02-21 11:39:09,-2.24,40,clear sky
2025-02-21 11:52:04,-2.24,40,clear sky
2025-02-21 13:03:13,-3.24,46,clear sky
2025-02-21 13:32:36,-4.24,50,clear sky
2025-02-21 13:45:09,-4.24,50,clear sky
2025-02-21 13:57:43,-4.24,50,clear sky
2025-02-21 14:33:17,-4.24,50,clear sky
2025-02-21 14:45:55,-4.24,50,clear sky
2025-02-21 14:58:25,-4.24,50,clear sky
2025-02-21 15:31:36,-4.24,54,clear sky
2025-02-21 15:44:18,-4.24,54,clear sky
2025-02-21 15:56:57,-4.24,54,clear sky
2025-02-21 16:40:18,-5.24,58,clear sky
2025-02-21 16:53:20,-5.24,58,clear sky
2025-02-21 17:27:33,-5.24,63,clear sky
2025-02-21 17:40:25,-5.24,63,clear sky
2025-02-21 17:52:54,-5.24,63,clear sky
2025-02-21 18:41:08,-6.24,73,clear sky
2025-02-21 18:53:42,-6.24,73,clear sky
2025-02-21 19:21:19,-4,38,clear sky
2025-02-21 19:37:22,-7.24,73,clear sky
2025-02-21 19:49:54,-7.24,73,clear sky
2025-02-21 20:29:38,-8.24,86,clear sky
2025-02-21 20:42:36,-8.24,86,clear sky
2025-02-21 20:55:17,-8.24,86,clear sky
2025-02-21 21:24:08,-4.37,41,clear sky
2025-02-21 21:38:33,-7.24,73,clear sky
2025-02-21 21:51:35,-7.24,73,clear sky
2025-02-21 22:32:34,-7.24,79,clear sky
2025-02-21 22:45:02,-7.24,79,clear sky
2025-02-21 22:57:35,-7.24,79,clear sky
2025-02-21 23:29:02,-6.24,73,clear sky
2025-02-21 23:41:41,-6.24,73,clear sky
2025-02-21 23:54:32,-6.24,73,clear sky
2025-02-22 02:39:13,-0.24,34,clear sky
2025-02-22 03:31:44,0.76,34,clear sky
2025-02-22 03:44:19,0.76,34,clear sky
2025-02-22 03:57:04,0.76,34,clear sky
2025-02-22 04:39:29,1.76,32,clear sky
2025-02-22 04:52:03,1.76,32,clear sky
2025-02-22 05:30:47,0.76,34,clear sky
2025-02-22 05:43:19,0.76,34,clear sky
2025-02-22 05:55:55,0.76,34,clear sky
2025-02-22 06:44:12,0.76,37,clear sky
2025-02-22 06:56:45,0.76,37,clear sky
2025-02-22 07:23:53,0.76,37,clear sky
2025-02-22 07:37:31,0.76,37,clear sky
2025-02-22 07:50:27,0.76,37,clear sky
2025-02-22 08:32:37,0.76,37,clear sky
2025-02-22 08:45:28,0.76,37,clear sky
2025-02-22 08:58:06,0.76,37,clear sky
2025-02-22 09:28:36,-0.49,28,clear sky
2025-02-22 09:40:59,-1.24,47,clear sky
2025-02-22 09:53:53,-1.24,47,clear sky
2025-02-22 10:38:33,-1.24,51,clear sky
2025-02-22 10:50:52,-1.24,51,clear sky
2025-02-22 11:19:35,-2.24,37,clear sky
2025-02-22 11:35:52,-2.24,37,clear sky
2025-02-22 11:48:35,-2.24,37,clear sky
2025-02-22 12:57:00,-4.24,42,clear sky
2025-02-22 13:28:50,-5.24,46,clear sky
2025-02-22 13:41:47,-5.24,46,clear sky
2025-02-22 13:54:35,-5.24,46,clear sky
2025-02-22 14:30:01,-5.24,50,clear sky
2025-02-22 14:42:48,-5.24,50,clear sky
2025-02-22 14:55:17,-5.24,50,clear sky
2025-02-22 15:28:11,-6.24,53,clear sky
2025-02-22 15:41:00,-6.24,53,clear sky
2025-02-22 15:53:50,-6.24,53,clear sky
2025-02-22 16:36:06,-6.24,58,clear sky
2025-02-22 16:48:54,-6.24,58,clear sky
2025-02-22 17:29:35,-8.24,62,clear sky
2025-02-22 17:42:35,-8.24,62,clear sky
2025-02-22 17:55:01,-8.24,62,clear sky
2025-02-22 18:37:36,-7.24,58,clear sky
2025-02-22 18:50:30,-7.24,58,clear sky
2025-02-22 19:19:18,-4.19,39,clear sky
2025-02-22 19:35:18,-9.24,67,clear sky
2025-02-22 19:48:13,-9.24,67,clear sky
2025-02-22 20:27:11,-8.24,67,clear sky
2025-02-22 20:40:54,-8.24,67,clear sky
2025-02-22 20:53:42,-8.24,67,clear sky
2025-02-22 21:25:42,-4.75,35,clear sky
2025-02-22 21:38:42,-8.24,67,clear sky
2025-02-22 21:51:36,-8.24,67,clear sky
2025-02-22 22:30:43,-7.24,63,clear sky
2025-02-22 22:43:17,-7.24,63,clear sky
2025-02-22 22:55:46,-7.24,63,clear sky
2025-02-22 23:25:09,-5.24,58,clear sky
2025-02-22 23:39:08,-5.24,58,clear sky
2025-02-22 23:52:12,-5.24,58,clear sky
2025-02-23 02:58:25,-1.24,37,clear sky
2025-02-23 03:40:13,-2.24,34,few clouds
2025-02-23 03:53:07,-2.24,34,few clouds
2025-02-23 04:39:29,-0.24,32,few clouds
2025-02-23 04:52:04,-0.24,32,few clouds
2025-02-23 05:31:30,-0.24,27,clear sky
2025-02-23 05:44:21,-0.24,27,clear sky
2025-02-23 05:56:52,-0.24,27,clear sky
2025-02-23 06:40:03,-0.24,29,clear sky
2025-02-23 06:53:05,-0.24,29,clear sky
2025-02-23 07:25:43,-0.24,34,clear sky
2025-02-23 07:38:49,-0.24,34,clear sky
2025-02-23 07:51:28,-0.24,34,clear sky
2025-02-23 08:34:13,-0.24,29,clear sky
2025-02-23 08:46:59,-0.24,29,clear sky
2025-02-23 08:59:37,-0.24,29,clear sky
2025-02-23 09:30:38,-2.24,34,clear sky
2025-02-23 09:43:26,-2.24,34,clear sky
2025-02-23 09:56:01,-2.24,34,clear sky
2025-02-23 10:35:40,-3.24,36,clear sky
2025-02-23 10:48:14,-3.24,36,clear sky
2025-02-23 11:21:03,-4.24,42,clear sky
2025-02-23 11:39:54,-4.24,42,clear sky
2025-02-23 11:52:23,-4.24,42,clear sky
2025-02-23 12:59:10,-5.24,50,clear sky
2025-02-23 13:29:31,-5.24,50,clear sky
2025-02-23 13:42:21,-5.24,50,clear sky
2025-02-23 13:55:06,-5.24,50,clear sky
2025-02-23 14:30:42,-6.24,53,clear sky
2025-02-23 14:43:16,-6.24,53,clear sky
2025-02-23 14:55:54,-6.24,53,clear sky
2025-02-23 15:27:38,-6.24,53,clear sky
2025-02-23 15:40:35,-6.24,53,clear sky
2025-02-23 15:53:35,-6.24,53,clear sky
2025-02-23 16:35:52,-6.24,58,clear sky
2025-02-23 16:48:56,-6.24,58,clear sky
2025-02-23 17:27:08,-8.24,62,clear sky
2025-02-23 17:41:24,-8.24,62,clear sky
2025-02-23 17:53:52,-8.24,62,clear sky
2025-02-23 18:37:45,-8.24,67,clear sky
2025-02-23 18:50:18,-8.24,67,clear sky
2025-02-23 19:18:42,-10.24,79,clear sky
2025-02-23 19:35:12,-10.24,79,clear sky
2025-02-23 19:47:39,-10.24,79,clear sky
2025-02-23 20:00:14,-10.24,79,clear sky
2025-02-23 20:30:36,-10.24,73,clear sky
2025-02-23 20:43:12,-10.24,73,clear sky
2025-02-23 20:56:11,-10.24,73,clear sky
2025-02-23 21:26:08,-9.24,73,clear sky
2025-02-23 21:38:36,-9.24,73,clear sky
2025-02-23 21:51:32,-9.24,73,clear sky
